Alimento;Tipo de Medición;Calorías (kcal);Proteínas (g);Carbohidratos (g);Grasas (g)
"Aceite de oliva";"Gramos (x 100g)";900;0;0;100
"Aceite de oliva virgen extra";"Gramos (x 100g)";884;0;0;100
"Aceite de oliva virgen extra";"Gramos (x 100g)";884;0;0;100
"Aceite de oliva virgen extra";"Gramos (x 100g)";884;0;0;100
"Aguacate";"Gramos (x 100g)";160;2;9;15
"Aguacate (Guacamole)";"Gramos (x 100g)";160;2;9;15
"Aguacate (Guacamole)";"Gramos (x 100g)";160;2;9;15
"Aguacate (Guacamole)";"Gramos (x 100g)";160;2;9;15
"Almendras naturales";"Gramos (x 100g)";579;21;22;49
"Almendras naturales";"Gramos (x 100g)";579;21;22;49
"Almendras naturales";"Gramos (x 100g)";579;21;22;49
"Alubias blancas cocidas";"Gramos (x 100g)";330;21;60;0.8
"Alubias blancas cocidas";"Gramos (x 100g)";330;21;60;0.8
"Alubias blancas cocidas";"Gramos (x 100g)";330;21;60;0.8
"Arándanos congelados";"Gramos (x 100g)";50;0.7;12;0.3
"Arándanos frescos";"Gramos (x 100g)";57;0.7;14;0.3
"Arándanos frescos";"Gramos (x 100g)";57;0.7;14;0.3
"Arándanos frescos";"Gramos (x 100g)";57;0.7;14;0.3
"Arepa de maíz precocido";"Gramos (x 100g)";360;7;77;2.5
"Arepa de maíz precocido";"Gramos (x 100g)";360;7;77;2.5
"Arepa de maíz precocido";"Gramos (x 100g)";360;7;77;2.5
"Arroz";"Gramos (x 100g)";360;7;79;1
"Arroz (Blanco, Integral, Basmati, Jazmín)";"Gramos (x 100g)";350;7;78;0.5
"Arroz (Blanco, Integral, Basmati, Jazmín)";"Gramos (x 100g)";350;7;78;0.5
"Arroz (Blanco, Integral, Basmati, Jazmín)";"Gramos (x 100g)";350;7;78;0.5
"Atún al natural";"Gramos (x 100g)";116;26;0;1
"Atún al natural";"Gramos (x 100g)";116;26;0;1
"Atún al natural";"Gramos (x 100g)";116;26;0;1
"Bacalao desmigado";"Gramos (x 100g)";82;18;0;0.7
"Bacalao desmigado";"Gramos (x 100g)";82;18;0;0.7
"Bacalao desmigado";"Gramos (x 100g)";82;18;0;0.7
"Bagel";"Gramos (x 100g)";270;10;53;2
"Batata / Boniato (asado)";"Gramos (x 100g)";86;1.6;20;0.1
"Batata / Boniato (asado)";"Gramos (x 100g)";86;1.6;20;0.1
"Batata / Boniato (asado)";"Gramos (x 100g)";86;1.6;20;0.1
"Boniato";"Gramos (x 100g)";86;1.6;20;0.1
"Cacao puro en polvo";"Gramos (x 100g)";228;20;58;14
"Cacao puro en polvo";"Gramos (x 100g)";228;20;58;14
"Cacao puro en polvo";"Gramos (x 100g)";228;20;58;14
"Chocolate 85%";"Gramos (x 100g)";600;8;20;50
"Cinta de lomo";"Gramos (x 100g)";160;21;0;8
"Claras de Huevo";"Gramos (x 100g)";52;11;0.7;0.2
"Claras de Huevo";"Gramos (x 100g)";52;11;0.7;0.2
"Claras de Huevo";"Gramos (x 100g)";52;11;0.7;0.2
"Colines / Bastones integrales";"Gramos (x 100g)";390;11;72;5
"Colines / Bastones integrales";"Gramos (x 100g)";390;11;72;5
"Colines / Bastones integrales";"Gramos (x 100g)";390;11;72;5
"Copos de avena";"Gramos (x 100g)";370;13;60;7
"Copos de avena / Harina de avena";"Gramos (x 100g)";389;16.9;66;6.9
"Copos de avena / Harina de avena";"Gramos (x 100g)";389;16.9;66;6.9
"Copos de avena / Harina de avena";"Gramos (x 100g)";389;16.9;66;6.9
"Cornflakes";"Gramos (x 100g)";370;7;84;0.8
"Crema de arroz";"Gramos (x 100g)";370;7;82;1
"Crema de cacahuete o almendras";"Gramos (x 100g)";588;25;20;50
"Crema de cacahuete o almendras";"Gramos (x 100g)";588;25;20;50
"Crema de cacahuete o almendras";"Gramos (x 100g)";588;25;20;50
"Crema de frutos secos";"Gramos (x 100g)";610;25;12;52
"Cuscús integral";"Gramos (x 100g)";350;12;73;1.5
"Cuscús integral";"Gramos (x 100g)";350;12;73;1.5
"Cuscús integral";"Gramos (x 100g)";350;12;73;1.5
"Dátil";"Por Unidad / Porción";282;2.5;75;0.4
"Dátil";"Por Unidad / Porción";282;2.5;75;0.4
"Dátil";"Por Unidad / Porción";282;2.5;75;0.4
"Dátiles";"Gramos (x 100g)";280;2;75;0.2
"Edamame al vapor";"Gramos (x 100g)";120;11;9;5
"Edamame al vapor";"Gramos (x 100g)";120;11;9;5
"Edamame al vapor";"Gramos (x 100g)";120;11;9;5
"Falafel horneado";"Gramos (x 100g)";250;13;30;8
"Falafel horneado";"Gramos (x 100g)";250;13;30;8
"Falafel horneado";"Gramos (x 100g)";250;13;30;8
"Fiambre de pavo";"Gramos (x 100g)";100;18;2;2
"Frambuesas";"Gramos (x 100g)";52;1.2;12;0.7
"Frambuesas";"Gramos (x 100g)";52;1.2;12;0.7
"Frambuesas";"Gramos (x 100g)";52;1.2;12;0.7
"Fresas";"Gramos (x 100g)";32;0.7;7.7;0.3
"Fresas";"Gramos (x 100g)";32;0.7;7.7;0.3
"Fresas";"Gramos (x 100g)";32;0.7;7.7;0.3
"Fruta contable";"Por Unidad / Porción";70;0.8;16;0.3
"Fruta contable";"Por Unidad / Porción";70;0.8;16;0.3
"Fruta contable";"Por Unidad / Porción";70;0.8;16;0.3
"Fruta incontable";"Gramos (x 100g)";50;0.7;11;0.2
"Fruta incontable";"Gramos (x 100g)";50;0.7;11;0.2
"Fruta incontable";"Gramos (x 100g)";50;0.7;11;0.2
"Frutos rojos congelados";"Gramos (x 100g)";45;1;8;0.5
"Gambas cocidas";"Gramos (x 100g)";85;20;0.5;0.8
"Gambas cocidas";"Gramos (x 100g)";85;20;0.5;0.8
"Gambas cocidas";"Gramos (x 100g)";85;20;0.5;0.8
